question,intent
can you please which rows has the highest count,MAX
the summation availability of medical records where availability is survived,SUM
kindly total count of weather records where credit_score is 150 from jessore,COUNT
tell me how many borrowers where goals over diesel,COUNT
give me get the smallest losses,MIN
display me all trips where population <= completed,SELECT
which films with disease greater than 3,SELECT
average rebounds of prescriptions with rebounds equal to 3.0,AVG
average admit of investments where admit equals full-time,AVG
can you what is the average of status,AVG
the aggregate minutes of restaurants where minutes exactly B+,SUM
the minimum speed of consultants with speed equal to completed,MIN
do you know show all subscribers brand at least critical,SELECT
calculate average storage of cases,AVG
smallest major of admissions having major equal to silver,MIN
the min region of files where region equals cancelled,MIN
would you the minimum type of deals type is silver,MIN
show every all staff members where diagnosis = part-time,SELECT
fetch all all cases insulin below failed,SELECT
count all investments where co2 at least open,COUNT
is it possible to largest transmission of shows with transmission exactly 50,MAX
help me number of games where rating equals 3.0,COUNT
list me list brands where length > 4 located in jakarta,SELECT
show me the min survived of sku where survived > closed,MIN
find me calculate avg nights of artists,AVG
avg density in comilla,AVG
how many of medical records where aqi equals 15,COUNT
i'm looking for what is the biggest of emi,MAX
i want to the mean minutes at noakhali,AVG
min goals of posts having goals equal to 80,MIN
find total ielts,SUM
the total level of trucks where level exactly F,SUM
list all all employees where discount_rate at least petrol,SELECT
can you the lowest horsepower of records where horsepower is 50,MIN
fetch all all crimes having credit_score > F,SELECT
get the highest frequency,MAX
can you tell me how many data where height equals rejected at dinajpur,COUNT
the summation blood_pressure at north,SUM
number of countries bmi not 2,COUNT
total children of tickets children equals 4,SUM
tell me list all tournaments where department equals closed,SELECT
which are items where toefl equals 200,SELECT
kindly average bmi of interns where bmi > major,AVG
give me the count of inventory where rating equals 1000,COUNT
i'd like to who are transactions where blood_pressure is not approved,SELECT
could i get smallest nights of receipts where nights > 3.0,MIN
the least language of earthquakes having language equal to premium,MIN
can you what is the count of trips with diabetes exactly 0 in rangpur,COUNT
the min glucose of investments where glucose > 4,MIN
top tax_rate of tracks tax_rate equals B,MAX
list variants units not 70,SELECT
the average assists from asia,AVG
kindly the biggest of attendance,MAX
how many tracks amount equals 200,COUNT
average amount of automobiles,AVG
give me what is the number of subscribers having humidity equal to F from east,COUNT
could you avg of attendance,AVG
the biggest height of houses height is female,MAX
smallest brand of receipts brand equals 50,MIN
